,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
168,"http://www.1010jiajiao.com/xxyw/shiti_id_bb0d6ec9e08344ace365b7d7f26eae13","50","39","28","71.79%","40","54","94%"," 00:01:55","1.08",
169,"http://www.1010jiajiao.com/xxyw/shiti_id_4f738144e2cc27c02158b8046c5c5770","50","38","21","55.26%","38","57","91.84%"," 00:02:03","1.14",
170,"http://www.1010jiajiao.com/xxyw/shiti_id_f6f9f7b10b092f75683ecadca4b5ae44","50","42","25","59.52%","43","62","86%"," 00:02:08","1.24",
171,"http://www.1010jiajiao.com/xxyw/shiti_id_31392ecaf8c53f0e02ca72a1aded7740","50","34","19","55.88%","34","52","96%"," 00:01:52","1.04",
172,"http://www.1010jiajiao.com/xxyw/shiti_id_b59903401d4b4f5f05807c4c6d4ee7e0","50","39","20","51.28%","39","54","93.88%"," 00:03:12","1.08",
173,"http://www.1010jiajiao.com/xxyw/shiti_id_302f35d03ceeebe69a209e9f7cc35a70","50","43","31","72.09%","43","51","98%"," 00:02:33","1.02",
174,"http://www.1010jiajiao.com/xxyw/shiti_id_49b3a892aa1d66f44b214832663a0789","50","40","24","60%","40","51","98%"," 00:02:18","1.02",
175,"http://www.1010jiajiao.com/xxyw/shiti_id_e3d3c4867bcebe083ebaf2eb66f5d639","50","41","28","68.29%","42","55","92%"," 00:02:01","1.1",
176,"http://www.1010jiajiao.com/xxyw/shiti_id_6c0682357769704fb3949fc8ed6681fc","50","39","24","61.54%","39","57","92%"," 00:02:03","1.14",
177,"http://www.1010jiajiao.com/xxyw/shiti_id_e4a27576fc5eeb6eccff055ac49941bc","49","44","24","54.55%","44","53","91.49%"," 00:02:02","1.08",
178,"http://www.1010jiajiao.com/xxyw/shiti_id_f4eb0d915346423499b8675ac12b2579","49","39","28","71.79%","39","49","100%"," 00:01:48","1",
179,"http://www.1010jiajiao.com/xxyw/shiti_id_23907d0e46b79a51503fbff4ce1ea608","49","29","15","51.72%","31","50","97.92%"," 00:01:59","1.02",
180,"http://www.1010jiajiao.com/xxyw/shiti_id_db36f2be67f220fab17ea89049f267d2","49","43","25","58.14%","43","53","91.84%"," 00:01:45","1.08",
181,"http://www.1010jiajiao.com/xxyw/shiti_id_dbf93ac4b546e059da8e1e27b14515be","49","42","26","61.9%","42","57","97.96%"," 00:01:53","1.16",
182,"http://www.1010jiajiao.com/xxyw/shiti_id_fe27ba9a59e18d9299460f0e12aea966","49","38","20","52.63%","38","51","95.92%"," 00:02:19","1.04",
183,"http://www.1010jiajiao.com/xxyw/shiti_id_7c0cdf90a73ed7cfb3baf2c42d2481bb","48","42","33","78.57%","42","52","93.75%"," 00:01:52","1.08",
184,"http://www.1010jiajiao.com/xxyw/shiti_id_b9b82d669a1efc4a5090610489747e7a","48","39","17","43.59%","39","54","93.48%"," 00:02:16","1.13",
185,"http://www.1010jiajiao.com/xxyw/shiti_id_e1a716490486aca6b3d977c0ae1ff8ec","48","43","29","67.44%","43","49","97.92%"," 00:01:39","1.02",
186,"http://www.1010jiajiao.com/xxyw/shiti_id_834379e267f71c3b778a49bc188d0c3a","48","40","27","67.5%","40","54","86.96%"," 00:01:42","1.13",
187,"http://www.1010jiajiao.com/xxyw/shiti_id_63f5e901af818d4a470124b12e68f586","48","32","19","59.38%","32","50","97.87%"," 00:02:09","1.04",
188,"http://www.1010jiajiao.com/xxyw/shiti_id_fe5559f38e3d3ccbcd8afe61be9d7546","48","36","17","47.22%","36","48","100%"," 00:01:46","1",
189,"http://www.1010jiajiao.com/xxyw/shiti_id_4ae36b57d831b23db4552ddd6e107494","48","42","27","64.29%","43","52","93.75%"," 00:01:38","1.08",
190,"http://www.1010jiajiao.com/xxyw/shiti_id_0760336c121786f01e0d75bc175dd8e1","48","42","21","50%","43","54","93.48%"," 00:01:54","1.13",
191,"http://www.1010jiajiao.com/xxyw/shiti_id_95ff2d9202eebd927c474a32b8e5a8c2","48","32","17","53.13%","32","61","81.25%"," 00:02:05","1.27",
192,"http://www.1010jiajiao.com/xxyw/shiti_id_58014196f81bb2cf8993c712f326075d","48","39","20","51.28%","40","51","93.62%"," 00:02:20","1.06",
193,"http://www.1010jiajiao.com/xxyw/shiti_id_93b47b7f22697e84a63f319b2737644a","48","42","27","64.29%","42","53","93.75%"," 00:01:34","1.1",
194,"http://www.1010jiajiao.com/xxyw/shiti_id_683594f03b30b982dd025aa6b7d521bf","48","39","30","76.92%","41","50","95.83%"," 00:01:49","1.04",
195,"http://www.1010jiajiao.com/xxyw/shiti_id_1a6335ce45e8f6fc57f623ca16427488","48","23","16","69.57%","22","54","91.67%"," 00:03:24","1.13",
196,"http://www.1010jiajiao.com/xxyw/shiti_id_1aee756cfbcf7130c81141b3dd0427ad","47","37","25","67.57%","37","51","93.48%"," 00:02:34","1.09",
197,"http://www.1010jiajiao.com/xxyw/shiti_id_0d36848d56e1870e7b4d1a9111f50218","47","37","27","72.97%","37","66","78.72%"," 00:04:44","1.4",
198,"http://www.1010jiajiao.com/xxyw/shiti_id_a320f3fe86ac87dadde7075359651e6e","47","42","24","57.14%","43","51","93.48%"," 00:02:51","1.09",
199,"http://www.1010jiajiao.com/xxyw/shiti_id_2ad25667387e30f83d3036248cdb89bb","47","41","26","63.41%","41","52","89.36%"," 00:01:33","1.11",
200,"http://www.1010jiajiao.com/xxyw/shiti_id_e3d6ed2ab4852cf610244927b6c39459","47","39","30","76.92%","39","51","91.49%"," 00:01:42","1.09",
201,"http://www.1010jiajiao.com/xxyw/shiti_id_b4b0c5036b5e7343727d9379ab6a48af","47","44","19","43.18%","42","68","78.26%"," 00:02:39","1.45",
202,"http://www.1010jiajiao.com/xxyw/shiti_id_899589ae48b11a5ae44f37cf5e9dbc73","47","42","32","76.19%","41","50","93.48%"," 00:02:39","1.06",
203,"http://www.1010jiajiao.com/xxyw/shiti_id_f2fe88c8ede27f297add0c84682a6523","47","39","16","41.03%","39","50","93.62%"," 00:02:28","1.06",
204,"http://www.1010jiajiao.com/xxyw/shiti_id_4ca99783ace2e9f22843dd604ee201ab","47","32","23","71.88%","32","48","97.87%"," 00:02:22","1.02",
205,"http://www.1010jiajiao.com/xxyw/shiti_id_2e20df8ff1e242722f2d87253e94cb47","46","34","18","52.94%","34","60","82.61%"," 00:02:32","1.3",
206,"http://www.1010jiajiao.com/xxyw/shiti_id_47473c17fb4bf6a261571866179b888d","46","40","21","52.5%","41","51","88.89%"," 00:03:35","1.11",
207,"http://www.1010jiajiao.com/xxyw/shiti_id_dedd532ab924fc97333edaa5d5d3f404","46","30","18","60%","34","47","97.83%"," 00:01:47","1.02",
208,"http://www.1010jiajiao.com/xxyw/shiti_id_a1a02f24a1992ec69b8c08006d454a14","46","38","23","60.53%","38","52","89.13%"," 00:03:43","1.13",
209,"http://www.1010jiajiao.com/xxyw/shiti_id_00b00e456be325131aedadd7b6e2659e","46","25","16","64%","26","56","91.11%"," 00:03:03","1.22",
210,"http://www.1010jiajiao.com/xxyw/shiti_id_c6578b26bdfb00a0ce4373b238a4548a","46","36","17","47.22%","36","49","93.33%"," 00:01:40","1.07",
211,"http://www.1010jiajiao.com/xxyw/shiti_id_060c946e94df2a1b7c93da3fc9bca766","46","39","21","53.85%","39","52","91.3%"," 00:02:00","1.13",
212,"http://www.1010jiajiao.com/xxyw/shiti_page_12064","46","44","34","77.27%","44","55","89.13%"," 00:01:28","1.2",
213,"http://www.1010jiajiao.com/xxyw/shiti_id_8f4994da0cec1d1b6d834d56994df066","46","39","29","74.36%","39","51","93.48%"," 00:02:08","1.11",
214,"http://www.1010jiajiao.com/xxyw/shiti_id_264c40dcf3afc0c798828ae8e744896c","46","38","19","50%","37","51","95.56%"," 00:02:43","1.11",
215,"http://www.1010jiajiao.com/xxyw/shiti_id_35c6b4417dff9aef1f140020ab7ea567","46","29","16","55.17%","29","55","84.78%"," 00:01:42","1.2",
216,"http://www.1010jiajiao.com/xxyw/shiti_id_e80c1c38d98ab7b51a744cef7c4d82fb","46","36","16","44.44%","36","51","91.3%"," 00:01:39","1.11",
217,"http://www.1010jiajiao.com/xxyw/shiti_id_09f8b3b0a8c3fe9943279cd95d317f65","46","46","37","80.43%","46","47","97.83%"," 00:01:51","1.02",
218,"http://www.1010jiajiao.com/xxyw/shiti_id_93cf9dfa32e348a5303db4769377f162","45","37","18","48.65%","37","52","93.33%"," 00:02:00","1.16",
219,"http://www.1010jiajiao.com/xxyw/shiti_id_48c8034f8d97ec5254a0a404d2aa4a51","45","38","20","52.63%","38","53","81.82%"," 00:01:51","1.18",
220,"http://www.1010jiajiao.com/xxyw/shiti_id_1096970386e0729590a396f6af74918b","45","39","21","53.85%","39","48","93.33%"," 00:02:18","1.07",
221,"http://www.1010jiajiao.com/xxyw/shiti_id_f3d3999a1d7e82966ce417578f55ec6b","45","35","20","57.14%","35","54","93.33%"," 00:02:14","1.2",
222,"http://www.1010jiajiao.com/xxyw/shiti_id_d1e7ed742b4e8c9271384f32577aa92f","45","29","16","55.17%","29","46","97.78%"," 00:01:42","1.02",
223,"http://www.1010jiajiao.com/xxyw/shiti_id_d470c33aceadcc9e01c6c565fb87562a","45","36","21","58.33%","37","46","97.78%"," 00:02:06","1.02",
224,"http://www.1010jiajiao.com/xxyw/shiti_id_17c7228b552849a35cd26c08db4cf42d","44","40","27","67.5%","41","47","95.35%"," 00:02:24","1.07",
225,"http://www.1010jiajiao.com/xxyw/shiti_id_01b3b3b8cd87739f17330cacdf42b020","44","30","12","40%","31","50","88.37%"," 00:02:25","1.14",
226,"http://www.1010jiajiao.com/xxyw/shiti_id_2411ad4af838928c4bea56a87dfef7bf","44","36","24","66.67%","36","45","97.73%"," 00:01:38","1.02",
227,"http://www.1010jiajiao.com/xxyw/shiti_id_45caba03e93bb08da6520111db25f70d","44","34","18","52.94%","34","49","90.91%"," 00:02:08","1.11",
228,"http://www.1010jiajiao.com/xxyw/shiti_id_4b8dfe57fbf1312d7d0003e994d0ca5a","44","34","16","47.06%","34","44","100%"," 00:01:59","1",
229,"http://www.1010jiajiao.com/xxyw/shiti_id_72401e75fc26a8be821e46f763f50cb9","44","29","20","68.97%","29","53","90.7%"," 00:02:02","1.2",
230,"http://www.1010jiajiao.com/xxyw/shiti_id_a5033dcfe92b754dcc5059c90dd29f63","44","36","18","50%","36","48","93.02%"," 00:02:11","1.09",
231,"http://www.1010jiajiao.com/xxyw/shiti_id_3ccff44078f78c046327cda7d8296bd8","44","32","25","78.13%","33","48","93.02%"," 00:01:36","1.09",
232,"http://www.1010jiajiao.com/xxyw/shiti_id_ed912cbfbc74ec1c1abf8294d8f3703f","44","36","19","52.78%","36","44","100%"," 00:01:55","1",
233,"http://www.1010jiajiao.com/xxyw/shiti_id_a7fbdffd21b743ceaf3cb7bd2301e529","44","30","18","60%","31","53","84.09%"," 00:02:08","1.2",
234,"http://www.1010jiajiao.com/xxyw/shiti_id_6b18cce0c99f0a8365dfe84ed675f267","44","38","23","60.53%","38","44","100%"," 00:01:46","1",
235,"http://www.1010jiajiao.com/xxyw/shiti_id_411e5dbcd9cb915974a5ba9f031d1b87","44","30","14","46.67%","31","45","97.73%"," 00:02:16","1.02",
236,"http://www.1010jiajiao.com/xxyw/shiti_id_60e247e445ccb5002eb0327ed13f29ae","44","31","23","74.19%","31","46","95.45%"," 00:01:42","1.05",
237,"http://www.1010jiajiao.com/xxyw/shiti_id_4a47400ceb3c322683a5824a6a0945a5","44","40","30","75%","40","52","88.64%"," 00:02:24","1.18",
238,"http://www.1010jiajiao.com/xxyw/shiti_id_e3677ab9e294cb2e446368a5a5f37517","44","33","25","75.76%","33","49","97.73%"," 00:01:40","1.11",
239,"http://www.1010jiajiao.com/xxyw/shiti_id_c43f4d73e1b7aa57b4c0b289be444d97","44","27","22","81.48%","28","44","100%"," 00:02:22","1",
240,"http://www.1010jiajiao.com/xxyw/shiti_id_0e578083af0beb369c728d596dcf89ab","44","37","21","56.76%","37","45","97.67%"," 00:03:12","1.02",
241,"http://www.1010jiajiao.com/xxyw/shiti_id_355f360be2da37fe887ec6cbe0c2fb63","43","38","26","68.42%","38","52","90.7%"," 00:01:39","1.21",
242,"http://www.1010jiajiao.com/xxyw/shiti_id_a8f86ae919b0d9d3b9e504800fe5e3d9","43","38","19","50%","38","43","100%"," 00:02:17","1",
243,"http://www.1010jiajiao.com/xxyw/shiti_id_9ce0f8dc8c524e6df767ac84ee9def73","43","38","24","63.16%","38","53","97.67%"," 00:01:43","1.23",
244,"http://www.1010jiajiao.com/xxyw/shiti_id_c3cf8e1396d2b2200026bd7d80c6dab4","43","31","18","58.06%","31","46","92.86%"," 00:01:17","1.07",
245,"http://www.1010jiajiao.com/xxyw/shiti_id_669a22912d7bcf434e406e0b36119922","43","31","23","74.19%","31","51","83.72%"," 00:01:53","1.19",
246,"http://www.1010jiajiao.com/xxyw/shiti_id_4ff8254897475da066d77584d7bd301b","43","32","16","50%","33","48","90.7%"," 00:02:38","1.12",
247,"http://www.1010jiajiao.com/xxyw/shiti_id_f31271653dd67b42603f3751cfe48315","43","29","15","51.72%","30","45","95.35%"," 00:01:48","1.05",
248,"http://www.1010jiajiao.com/xxyw/shiti_id_0e4c89820585fd009152566f1d880649","43","35","27","77.14%","35","52","83.72%"," 00:01:35","1.21",
249,"http://www.1010jiajiao.com/xxyw/shiti_id_0530f33637a488ed36e630c19064843f","43","37","21","56.76%","39","45","95.35%"," 00:01:52","1.05",
250,"http://www.1010jiajiao.com/xxyw/shiti_id_1e6bbaac4501faebaed3da3cbea56330","42","30","12","40%","30","47","90.48%"," 00:01:22","1.12",
251,"http://www.1010jiajiao.com/xxyw/shiti_id_243a14de268195335a0df9d4c935576a","42","35","20","57.14%","35","46","95.24%"," 00:02:28","1.1",
252,"http://www.1010jiajiao.com/xxyw/shiti_id_27a6633892f509a853c02ff1e95e0d9e","42","37","17","45.95%","37","54","85.37%"," 00:02:36","1.29",
253,"http://www.1010jiajiao.com/xxyw/shiti_id_e21dd76d6d9e182bb3e4ada81c49fe0b","42","39","24","61.54%","38","47","88.1%"," 00:02:06","1.12",
254,"http://www.1010jiajiao.com/xxyw/shiti_page_12206","42","37","30","81.08%","38","48","85.71%"," 00:01:38","1.14",
255,"http://www.1010jiajiao.com/xxyw/shiti_id_e82a21d54650e0c759ac2ae0f829bc4d","42","38","27","71.05%","38","45","92.68%"," 00:02:12","1.07",
256,"http://www.1010jiajiao.com/xxyw/shiti_id_53fb8100b68878b5eabbd9b6f6f40ce5","42","35","19","54.29%","35","44","95.12%"," 00:02:25","1.05",
257,"http://www.1010jiajiao.com/xxyw/shiti_id_411b7c4a26e3a56a10ac235348597d34","42","35","30","85.71%","35","49","92.68%"," 00:01:49","1.17",
258,"http://www.1010jiajiao.com/xxyw/shiti_id_e500a5b1837c99d3a756fc9b555b49a0","42","30","17","56.67%","29","42","100%"," 00:01:50","1",
259,"http://www.1010jiajiao.com/xxyw/shiti_id_906ecf7fc78bb255b7c9ab39d15914bf","42","28","15","53.57%","28","56","73.81%"," 00:02:16","1.33",
260,"http://www.1010jiajiao.com/xxyw/shiti_id_768874ab5d0fd4edb727b7569d8654f1","42","32","14","43.75%","32","44","95.24%"," 00:01:47","1.05",
261,"http://www.1010jiajiao.com/xxyw/shiti_id_376677158d43da42539c3577ae553ecc","42","40","18","45%","40","50","85.37%"," 00:02:32","1.19",
262,"http://www.1010jiajiao.com/xxyw/shiti_id_74615226a5ba04b8a11dcbc185a9820a","42","36","24","66.67%","36","45","97.62%"," 00:02:48","1.07",
263,"http://www.1010jiajiao.com/xxyw/shiti_id_3a3fc07e1bd89873132f501fe6b8fc7e","42","26","16","61.54%","27","46","92.86%"," 00:02:59","1.1",
264,"http://www.1010jiajiao.com/xxyw/shiti_id_fd919104398ace73e562bb19fd59325b","42","33","16","48.48%","32","44","95.24%"," 00:01:46","1.05",
265,"http://www.1010jiajiao.com/xxyw/shiti_id_c44970eda4760bb8e4656acdcee92d90","42","33","17","51.52%","33","43","97.56%"," 00:01:36","1.02",
266,"http://www.1010jiajiao.com/xxyw/shiti_id_b211c0890a7573148ba0e9a4355525fc","42","39","29","74.36%","39","47","88.1%"," 00:02:05","1.12",
267,"http://www.1010jiajiao.com/xxyw/shiti_id_584e712448138b31d72f5e685d9ee0d6","41","34","23","67.65%","34","45","95%"," 00:02:05","1.1",
268,"http://www.1010jiajiao.com/xxyw/shiti_id_f96e23dc899c91a4b77c819603b2cbb5","41","32","16","50%","33","43","95%"," 00:01:47","1.05",
269,"http://www.1010jiajiao.com/xxyw/shiti_id_2444ca165ea809fc731e42174185f09e","41","39","19","48.72%","39","53","75.61%"," 00:02:06","1.29",
270,"http://www.1010jiajiao.com/xxyw/shiti_id_0fb6e7c71bbfda6d5866619793861230","41","35","16","45.71%","35","43","97.56%"," 00:01:30","1.05",
271,"http://www.1010jiajiao.com/xxyw/shiti_id_09e5e60d221369a6ca2d30690b42871d","41","26","13","50%","26","45","90.24%"," 00:01:29","1.1",
272,"http://www.1010jiajiao.com/xxyw/shiti_id_9c10c5269c443e2c534823dfd8b50911","41","35","20","57.14%","35","49","87.8%"," 00:01:56","1.2",
273,"http://www.1010jiajiao.com/xxyw/shiti_id_0646d76860bf9bf5a15cfd6d82e8e320","41","28","15","53.57%","28","45","92.31%"," 00:01:49","1.1",
274,"http://www.1010jiajiao.com/xxyw/shiti_id_461ea5b91f3f8933ba8f90ec4736a4bc","41","34","22","64.71%","34","46","90%"," 00:02:03","1.12",
275,"http://www.1010jiajiao.com/xxyw/shiti_id_5d84147fce994aa858e93c6a7a2463e2","41","31","23","74.19%","31","47","85.37%"," 00:01:51","1.15",
276,"http://www.1010jiajiao.com/xxyw/shiti_id_c8aecd3767b6315c9632852f41f21a3a","41","32","24","75%","32","44","92.31%"," 00:01:47","1.07",
277,"http://www.1010jiajiao.com/xxyw/shiti_id_31d2c0a927c238759691124a838f4760","41","34","24","70.59%","35","42","97.5%"," 00:01:32","1.02",
278,"http://www.1010jiajiao.com/xxyw/shiti_id_4cef183ab5862a45c8db620ea9aab9bc","40","28","19","67.86%","30","40","100%"," 00:01:56","1",
279,"http://www.1010jiajiao.com/xxyw/shiti_id_2a78c16cc1f927a7791745f03705c9d0","40","31","13","41.94%","32","48","85%"," 00:02:04","1.2",
280,"http://www.1010jiajiao.com/xxyw/shiti_id_99210343bfb8cd8ef665512422918a9a","40","22","13","59.09%","22","48","82.5%"," 00:02:02","1.2",
281,"http://www.1010jiajiao.com/xxyw/shiti_id_6d529f6981be735baa98bb3300888ee6","40","39","17","43.59%","39","52","77.5%"," 00:02:40","1.3",
282,"http://www.1010jiajiao.com/xxyw/shiti_id_cfc66af0c683bc1272fce05b2b464641","40","32","20","62.5%","32","43","92.5%"," 00:01:43","1.08",
283,"http://www.1010jiajiao.com/xxyw/shiti_id_06a29d167c4227f1e9287ad18d2e9ecf","40","26","15","57.69%","26","45","90%"," 00:02:24","1.13",
284,"http://www.1010jiajiao.com/xxyw/shiti_id_7e7990a63fb175e9ded964d99ec0264a","40","28","21","75%","27","42","95%"," 00:01:38","1.05",
285,"http://www.1010jiajiao.com/xxyw/shiti_id_73bdb8c451ee1cbcfce3028b2e710be9","40","29","14","48.28%","28","42","94.87%"," 00:01:54","1.05",
286,"http://www.1010jiajiao.com/xxyw/shiti_id_eda19fc13e448590e4cdfa8fdddca350","40","34","27","79.41%","34","42","97.44%"," 00:01:32","1.05",
287,"http://www.1010jiajiao.com/xxyw/shiti_id_949333c367f445c7fd140ef58dc251d4","40","34","20","58.82%","34","46","95%"," 00:02:13","1.15",
288,"http://www.1010jiajiao.com/xxyw/shiti_id_6649ae2cd55bc6afff880bd7ba6da4c5","40","21","11","52.38%","21","40","100%"," 00:01:54","1",
289,"http://www.1010jiajiao.com/xxyw/shiti_id_b1add7509c7a04a0983dd98a4359f5ff","39","32","18","56.25%","33","44","87.18%"," 00:01:46","1.13",
290,"http://www.1010jiajiao.com/xxyw/shiti_id_01e5dda9dd2ee3d6b95828dfc12e40ef","39","36","23","63.89%","36","42","92.31%"," 00:01:59","1.08",
291,"http://www.1010jiajiao.com/xxyw/shiti_id_95d60993104e044065f1a839a8c322d1","39","32","14","43.75%","32","42","92.11%"," 00:02:20","1.08",
292,"http://www.1010jiajiao.com/xxyw/shiti_id_b89b2220c5d71b97cff1546bc939d57c","39","31","19","61.29%","31","45","89.74%"," 00:01:21","1.15",
293,"http://www.1010jiajiao.com/xxyw/shiti_id_47f94e67d9e0ac819d86c13540799a39?spm=0.0.0.0.HC9b1f","39","31","18","58.06%","31","40","97.44%"," 00:01:50","1.03",
294,"http://www.1010jiajiao.com/xxyw/shiti_id_979c93695ac1eefb3accf7820cc5c9a7","39","34","22","64.71%","35","42","91.89%"," 00:01:19","1.08",
295,"http://www.1010jiajiao.com/xxyw/shiti_id_8ac7888967a4fd79ea78cc508335e62b","39","34","18","52.94%","34","39","100%"," 00:02:24","1",
296,"http://www.1010jiajiao.com/xxyw/shiti_id_30541684017ea8d6697beda048a2ff03","39","25","10","40%","25","39","100%"," 00:01:47","1",
297,"http://www.1010jiajiao.com/xxyw/shiti_id_0bbbf7d7a1f46830519c8ac6203ea9d1","39","27","16","59.26%","28","41","94.87%"," 00:01:33","1.05",
298,"http://www.1010jiajiao.com/xxyw/shiti_id_294a6457ba07165d0763d8846edf19e3","39","36","19","52.78%","35","40","97.37%"," 00:02:13","1.03",
299,"http://www.1010jiajiao.com/xxyw/shiti_id_a7f40af5e82047985a657ec134f6b8ac","39","29","12","41.38%","29","40","97.37%"," 00:01:47","1.03",
300,"http://www.1010jiajiao.com/xxyw/shiti_id_007edf695104d5cebf8d8757ebe17796","39","32","20","62.5%","32","48","84.62%"," 00:01:37","1.23",
301,"http://www.1010jiajiao.com/xxyw/shiti_id_a78c59cd3909c81dfe77bd44233038b3","39","30","14","46.67%","30","44","92.31%"," 00:01:52","1.13",
302,"http://www.1010jiajiao.com/xxyw/shiti_id_00d4e0e376d12e16060642f316cdbeac","39","33","19","57.58%","34","41","94.87%"," 00:02:11","1.05",
303,"http://www.1010jiajiao.com/xxyw/shiti_id_a363d7daf4b6afe486a3181e1978e65a","39","25","12","48%","25","44","89.74%"," 00:01:39","1.13",
304,"http://www.1010jiajiao.com/xxyw/shiti_id_c43e808fbbc6bdfa3f739a95ef6eb5aa","38","35","16","45.71%","36","68","65.79%"," 00:04:50","1.79",
305,"http://www.1010jiajiao.com/xxyw/shiti_id_cab8c6b95406d61cbd346b14e766d586","38","30","17","56.67%","30","42","92.11%"," 00:02:04","1.11",
306,"http://www.1010jiajiao.com/xxyw/shiti_id_d1a67600f393d8fe9b02227c3a075fb2","38","30","20","66.67%","30","44","83.78%"," 00:02:11","1.16",
307,"http://www.1010jiajiao.com/xxyw/shiti_id_a7025e394bca58eab393775e02ee4e7e","38","35","26","74.29%","35","38","100%"," 00:01:45","1",
308,"http://www.1010jiajiao.com/xxyw/shiti_id_cd3fa68faff52adafeaae4f810d2c8cb","38","32","23","71.88%","32","38","100%"," 00:01:49","1",
309,"http://www.1010jiajiao.com/xxyw/shiti_id_a62ffb0ee54592fc2785a6afb12b2a4d","38","33","16","48.48%","33","41","92.11%"," 00:01:32","1.08",
310,"http://www.1010jiajiao.com/xxyw/shiti_id_38f3f1df0309802ce2efbfe8526f4130","38","32","22","68.75%","33","50","76.32%"," 00:02:41","1.32",
311,"http://www.1010jiajiao.com/xxyw/shiti_id_88e22341d7bb90d901e9d00abeb0ffa4","38","21","15","71.43%","21","44","86.84%"," 00:02:17","1.16",
312,"http://www.1010jiajiao.com/xxyw/shiti_id_5dd480aa5ed47e9af9326fdadf6fe1d5","38","34","19","55.88%","34","42","89.47%"," 00:02:28","1.11",
313,"http://www.1010jiajiao.com/xxyw/shiti_id_f4964fa08b79e98665383878a404b93a","38","27","10","37.04%","28","45","86.49%"," 00:02:28","1.18",
314,"http://www.1010jiajiao.com/xxyw/shiti_id_a3a5c9a2118eba586760d7c50f74b544","38","30","22","73.33%","30","38","100%"," 00:01:48","1",
315,"http://www.1010jiajiao.com/xxyw/shiti_id_0935ed08340448d4ea366d2694d9f099","38","26","9","34.62%","26","41","91.89%"," 00:01:25","1.08",
316,"http://www.1010jiajiao.com/xxyw/shiti_id_0032b0f7fcc5ac976b687d47c4dfbea4","38","31","21","67.74%","33","39","97.37%"," 00:04:00","1.03",
